team_id,year,question,Biological,Chemical,Physical,Earth_and_Space,DAT,n_fields,any_field,no_answer
31,2025,learn_more,0,0,0,1,0,1,1,0
31,2025,learnt_recently,0,0,1,0,0,1,1,0
32,2025,learn_more,1,1,0,0,0,2,1,0
32,2025,learnt_recently,1,0,0,1,0,2,1,0
33,2025,learn_more,0,0,0,0,0,0,0,1
33,2025,learnt_recently,0,0,0,0,0,0,0,0
34,2025,learn_more,0,0,0,0,0,0,0,1
34,2025,learnt_recently,1,0,0,0,0,1,1,0
35,2025,learn_more,0,0,1,0,0,1,1,0
35,2025,learnt_recently,0,0,0,0,0,0,0,0
36,2025,learn_more,1,0,1,0,0,2,1,0
36,2025,learnt_recently,0,0,0,1,0,1,1,0
37,2025,learn_more,0,1,0,0,0,1,1,0
37,2025,learnt_recently,0,1,0,1,0,2,1,0
38,2025,learn_more,1,1,0,1,0,3,1,0
38,2025,learnt_recently,0,0,0,1,0,1,1,0
39,2025,learn_more,0,0,0,1,0,1,1,0
39,2025,learnt_recently,0,0,0,1,0,1,1,0
40,2025,learn_more,1,0,0,0,0,1,1,0
40,2025,learnt_recently,0,0,0,0,0,0,0,0
41,2025,learn_more,0,0,0,1,0,1,1,0
41,2025,learnt_recently,0,0,0,1,0,1,1,0
42,2025,learn_more,0,1,0,0,0,1,1,0
42,2025,learnt_recently,0,0,0,0,1,1,1,0
43,2025,learn_more,0,1,0,0,0,1,1,0
43,2025,learnt_recently,0,0,1,0,0,1,1,0
44,2025,learn_more,0,0,0,0,0,0,0,1
44,2025,learn_more,1,0,0,1,0,2,1,0
44,2025,learnt_recently,0,0,1,0,0,1,1,0
44,2025,learnt_recently,0,0,1,0,0,1,1,0
45,2025,learn_more,0,0,0,0,0,0,0,1
45,2025,learnt_recently,0,0,0,1,0,1,1,0
46,2025,learn_more,0,0,0,0,0,0,0,1
46,2025,learnt_recently,0,0,0,1,0,1,1,0
47,2025,learn_more,1,1,0,0,0,2,1,0
47,2025,learnt_recently,0,1,0,1,0,2,1,0
48,2025,learn_more,1,1,0,0,0,2,1,0
48,2025,learnt_recently,0,0,0,1,0,1,1,0
49,2025,learn_more,0,1,0,0,0,1,1,0
49,2025,learnt_recently,0,0,0,0,0,0,0,1
50,2025,learn_more,1,1,0,0,0,2,1,0
50,2025,learnt_recently,1,1,1,1,0,4,1,0
51,2025,learn_more,0,0,0,1,0,1,1,0
51,2025,learnt_recently,1,0,0,0,0,1,1,0
52,2025,learn_more,1,0,0,0,0,1,1,0
52,2025,learnt_recently,0,0,0,0,0,0,0,1
53,2025,learn_more,1,0,0,0,0,1,1,0
53,2025,learnt_recently,1,0,0,0,0,1,1,0
54,2025,learn_more,0,0,0,1,0,1,1,0
54,2025,learnt_recently,0,0,0,1,0,1,1,0
55,2025,learn_more,1,0,0,0,0,1,1,0
55,2025,learnt_recently,1,0,0,0,0,1,1,0
56,2025,learn_more,1,0,0,1,0,2,1,0
56,2025,learnt_recently,0,0,0,1,0,1,1,0
57,2025,learn_more,1,0,0,0,0,1,1,0
57,2025,learnt_recently,1,0,0,0,0,1,1,0
58,2025,learn_more,0,0,0,0,0,0,0,1
58,2025,learnt_recently,0,0,0,1,0,1,1,0
59,2025,learn_more,0,0,0,1,0,1,1,0
59,2025,learnt_recently,0,0,0,1,0,1,1,0
60,2025,learn_more,1,0,0,0,0,1,1,0
60,2025,learnt_recently,0,0,1,0,0,1,1,0
61,2025,learn_more,0,0,0,1,0,1,1,0
61,2025,learn_more,0,0,1,0,0,1,1,0
61,2025,learnt_recently,0,0,0,1,0,1,1,0
61,2025,learnt_recently,0,0,0,1,0,1,1,0
62,2025,learn_more,0,0,0,0,1,1,1,0
62,2025,learn_more,0,0,0,0,1,1,1,0
62,2025,learn_more,0,0,0,0,1,1,1,0
62,2025,learnt_recently,1,0,0,0,0,1,1,0
62,2025,learnt_recently,1,0,0,0,0,1,1,0
62,2025,learnt_recently,1,0,0,0,0,1,1,0
63,2025,learn_more,0,0,0,1,0,1,1,0
63,2025,learnt_recently,0,0,0,1,0,1,1,0
64,2025,learn_more,0,0,0,1,0,1,1,0
64,2025,learnt_recently,0,0,0,1,0,1,1,0
65,2025,learn_more,0,0,0,0,0,0,0,1
65,2025,learnt_recently,0,1,0,0,0,1,1,0
66,2025,learn_more,1,0,0,0,0,1,1,0
66,2025,learnt_recently,0,0,0,0,0,0,0,1
67,2025,learn_more,0,1,0,0,0,1,1,0
67,2025,learnt_recently,0,1,0,0,0,1,1,0
68,2025,learn_more,0,0,1,0,0,1,1,0
68,2025,learnt_recently,0,1,0,0,0,1,1,0
69,2025,learn_more,0,0,1,0,0,1,1,0
69,2025,learnt_recently,0,0,0,0,1,1,1,0
70,2025,learn_more,0,0,0,0,0,0,0,1
70,2025,learnt_recently,0,0,0,0,0,0,0,1
71,2025,learn_more,0,0,0,1,0,1,1,0
71,2025,learnt_recently,0,0,0,1,0,1,1,0
72,2025,learn_more,0,0,0,0,0,0,0,1
72,2025,learnt_recently,0,0,0,1,0,1,1,0
73,2025,learn_more,0,0,0,0,1,1,1,0
73,2025,learnt_recently,0,0,0,1,0,1,1,0
74,2025,learn_more,1,0,0,0,0,1,1,0
74,2025,learnt_recently,0,0,0,1,0,1,1,0
75,2025,learn_more,0,1,0,0,0,1,1,0
75,2025,learnt_recently,0,0,0,1,0,1,1,0
76,2025,learn_more,0,0,0,1,0,1,1,0
76,2025,learnt_recently,0,0,0,1,0,1,1,0
77,2025,learn_more,0,1,0,0,0,1,1,0
77,2025,learnt_recently,0,1,0,0,0,1,1,0
78,2025,learn_more,0,0,0,0,0,0,0,1
78,2025,learnt_recently,1,0,0,0,0,1,1,0
79,2025,learn_more,0,0,0,0,0,0,0,0
79,2025,learn_more,0,1,0,0,0,1,1,0
79,2025,learnt_recently,0,1,0,0,0,1,1,0
79,2025,learnt_recently,0,1,0,0,0,1,1,0
80,2025,learn_more,0,0,0,1,0,1,1,0
80,2025,learn_more,0,1,0,0,0,1,1,0
80,2025,learnt_recently,0,1,0,0,0,1,1,0
80,2025,learnt_recently,0,0,0,0,0,0,0,1
81,2025,learn_more,0,0,0,0,0,0,0,1
81,2025,learnt_recently,0,0,0,0,0,0,0,1
82,2025,learn_more,0,0,0,0,0,0,0,1
82,2025,learn_more,0,0,0,1,0,1,1,0
82,2025,learnt_recently,0,1,0,0,0,1,1,0
82,2025,learnt_recently,0,0,0,1,0,1,1,0
83,2025,learn_more,0,0,0,0,0,0,0,1
83,2025,learnt_recently,0,0,0,0,0,0,0,1
84,2025,learn_more,0,0,0,0,0,0,0,1
84,2025,learnt_recently,0,1,0,0,0,1,1,0
85,2025,learn_more,0,1,0,0,0,1,1,0
85,2025,learnt_recently,0,1,0,0,0,1,1,0
86,2025,learn_more,0,1,0,0,0,1,1,0
86,2025,learnt_recently,0,1,0,0,0,1,1,0
87,2025,learn_more,1,0,0,0,0,1,1,0
87,2025,learnt_recently,1,0,0,0,0,1,1,0
88,2025,learn_more,0,1,1,0,0,2,1,0
88,2025,learnt_recently,1,0,0,0,0,1,1,0
89,2025,learn_more,0,0,0,0,0,0,0,1
89,2025,learnt_recently,1,0,0,0,0,1,1,0
90,2025,learn_more,0,0,0,0,0,0,0,1
90,2025,learnt_recently,0,0,0,0,0,0,0,1
91,2025,learn_more,0,0,0,0,0,0,0,1
91,2025,learnt_recently,0,0,0,0,0,0,0,1
93,2025,learn_more,0,0,1,0,0,1,1,0
93,2025,learnt_recently,0,0,0,0,1,1,1,0
94,2025,learn_more,0,1,0,0,0,1,1,0
94,2025,learnt_recently,0,0,0,0,1,1,1,0
95,2025,learn_more,0,0,1,0,0,1,1,0
95,2025,learnt_recently,0,0,0,1,0,1,1,0
96,2025,learn_more,0,1,1,0,0,2,1,0
96,2025,learnt_recently,0,0,0,1,0,1,1,0
97,2025,learn_more,0,0,1,0,0,1,1,0
97,2025,learnt_recently,1,0,0,1,0,2,1,0
98,2025,learn_more,1,1,0,0,0,2,1,0
98,2025,learnt_recently,0,0,1,0,0,1,1,0
99,2025,learn_more,1,1,1,0,1,4,1,0
99,2025,learnt_recently,0,0,1,0,0,1,1,0
100,2025,learn_more,0,1,0,1,0,2,1,0
100,2025,learnt_recently,0,0,1,0,1,2,1,0
101,2025,learn_more,0,0,0,0,0,0,0,1
101,2025,learnt_recently,0,0,0,0,0,0,0,1
102,2025,learn_more,0,0,1,1,0,2,1,0
102,2025,learnt_recently,0,0,0,1,0,1,1,0
104,2025,learn_more,0,0,0,1,0,1,1,0
104,2025,learnt_recently,0,0,0,1,0,1,1,0
105,2025,learn_more,1,0,0,1,0,2,1,0
105,2025,learnt_recently,0,0,0,1,0,1,1,0
106,2025,learn_more,1,0,0,0,0,1,1,0
106,2025,learnt_recently,0,1,0,0,0,1,1,0
107,2025,learn_more,0,0,1,0,0,1,1,0
107,2025,learnt_recently,0,0,0,1,0,1,1,0
108,2025,learn_more,0,1,1,0,0,2,1,0
108,2025,learnt_recently,1,0,0,1,0,2,1,0
109,2025,learn_more,0,1,0,0,0,1,1,0
109,2025,learnt_recently,0,0,0,1,0,1,1,0
110,2025,learn_more,0,0,0,1,0,1,1,0
110,2025,learnt_recently,0,0,1,0,0,1,1,0
111,2025,learn_more,0,0,0,0,1,1,1,0
111,2025,learnt_recently,0,0,1,0,0,1,1,0
112,2025,learn_more,0,0,1,0,0,1,1,0
112,2025,learnt_recently,0,0,1,0,0,1,1,0
113,2025,learn_more,1,0,0,0,0,1,1,0
113,2025,learnt_recently,0,0,1,0,0,1,1,0
114,2025,learn_more,0,0,1,0,0,1,1,0
114,2025,learnt_recently,0,0,0,1,0,1,1,0
115,2025,learn_more,0,0,0,0,0,0,0,1
115,2025,learnt_recently,0,0,0,0,1,1,1,0
116,2025,learn_more,1,0,0,0,0,1,1,0
116,2025,learn_more,1,0,0,0,0,1,1,0
116,2025,learn_more,1,0,0,0,0,1,1,0
116,2025,learn_more,1,0,0,0,0,1,1,0
116,2025,learnt_recently,1,0,0,1,0,2,1,0
116,2025,learnt_recently,1,0,0,1,0,2,1,0
116,2025,learnt_recently,1,0,0,1,0,2,1,0
116,2025,learnt_recently,0,0,0,1,0,1,1,0
117,2025,learn_more,0,0,0,0,0,0,0,1
117,2025,learn_more,0,0,0,1,0,1,1,0
117,2025,learn_more,0,0,0,0,0,0,0,1
117,2025,learn_more,0,0,0,1,0,1,1,0
117,2025,learnt_recently,0,1,0,0,0,1,1,0
117,2025,learnt_recently,0,1,0,0,0,1,1,0
117,2025,learnt_recently,0,1,0,0,0,1,1,0
117,2025,learnt_recently,0,1,0,0,0,1,1,0
118,2025,learn_more,1,0,0,0,0,1,1,0
118,2025,learnt_recently,1,0,0,0,0,1,1,0
119,2025,learn_more,1,0,0,0,0,1,1,0
119,2025,learnt_recently,1,0,0,0,0,1,1,0
120,2025,learn_more,0,0,0,0,0,0,0,1
120,2025,learnt_recently,0,0,0,0,0,0,0,1
121,2025,learn_more,0,1,1,0,0,2,1,0
121,2025,learnt_recently,0,0,0,0,0,0,0,1
122,2025,learn_more,0,0,0,0,0,0,0,1
122,2025,learnt_recently,0,0,0,0,1,1,1,0
123,2025,learn_more,0,1,0,0,0,1,1,0
123,2025,learnt_recently,0,0,0,0,1,1,1,0
124,2025,learn_more,1,0,0,1,0,2,1,0
124,2025,learnt_recently,0,0,0,1,0,1,1,0
125,2025,learn_more,1,0,0,0,0,1,1,0
125,2025,learnt_recently,0,0,0,0,0,0,0,1
126,2025,learn_more,1,0,0,0,0,1,1,0
126,2025,learnt_recently,1,0,0,0,0,1,1,0
127,2025,learn_more,0,1,0,0,0,1,1,0
127,2025,learnt_recently,1,0,0,0,0,1,1,0
128,2025,learn_more,0,0,0,0,1,1,1,0
128,2025,learnt_recently,1,0,0,0,0,1,1,0
129,2025,learn_more,0,0,0,0,0,0,0,1
129,2025,learnt_recently,0,0,1,0,0,1,1,0
130,2025,learn_more,0,0,0,1,0,1,1,0
130,2025,learn_more,0,1,0,0,0,1,1,0
130,2025,learnt_recently,1,0,0,0,0,1,1,0
130,2025,learnt_recently,1,0,0,0,0,1,1,0
131,2025,learn_more,0,1,0,0,0,1,1,0
131,2025,learn_more,0,1,0,0,0,1,1,0
131,2025,learn_more,0,1,0,0,0,1,1,0
131,2025,learnt_recently,0,0,0,0,0,0,0,1
131,2025,learnt_recently,0,0,0,0,0,0,0,1
131,2025,learnt_recently,0,0,0,0,0,0,0,1
132,2025,learn_more,0,0,0,0,0,0,0,1
132,2025,learnt_recently,0,0,0,0,0,0,0,1
133,2025,learn_more,1,1,1,0,0,3,1,0
133,2025,learnt_recently,1,0,0,0,0,1,1,0
134,2025,learn_more,0,0,0,0,0,0,0,1
134,2025,learn_more,0,1,0,0,0,1,1,0
134,2025,learnt_recently,0,0,0,0,0,0,0,1
134,2025,learnt_recently,1,0,0,0,0,1,1,0
135,2025,learn_more,0,1,0,0,0,1,1,0
135,2025,learn_more,0,1,0,0,0,1,1,0
135,2025,learnt_recently,0,0,0,0,0,0,0,1
135,2025,learnt_recently,0,0,0,0,0,0,0,1
136,2025,learn_more,0,0,0,0,0,0,0,1
136,2025,learnt_recently,0,0,0,0,0,0,0,1
137,2025,learn_more,1,0,0,0,0,1,1,0
137,2025,learn_more,0,0,0,0,0,0,0,1
137,2025,learn_more,0,0,0,0,1,1,1,0
137,2025,learnt_recently,0,0,1,0,0,1,1,0
137,2025,learnt_recently,0,0,1,0,0,1,1,0
137,2025,learnt_recently,0,0,1,0,0,1,1,0
138,2025,learn_more,0,0,0,1,0,1,1,0
138,2025,learnt_recently,0,0,0,1,0,1,1,0
139,2025,learn_more,1,0,0,0,0,1,1,0
139,2025,learnt_recently,0,0,0,0,0,0,0,0
140,2025,learn_more,0,0,1,0,0,1,1,0
140,2025,learnt_recently,0,0,0,1,0,1,1,0
142,2025,learn_more,0,0,0,0,0,0,0,1
142,2025,learnt_recently,0,0,1,0,0,1,1,0
143,2025,learn_more,0,0,0,0,1,1,1,0
143,2025,learnt_recently,0,0,0,1,0,1,1,0
144,2025,learn_more,0,0,0,0,0,0,0,1
144,2025,learnt_recently,0,0,0,1,0,1,1,0
145,2025,learn_more,0,0,0,0,1,1,1,0
145,2025,learn_more,0,0,0,0,1,1,1,0
145,2025,learn_more,0,0,0,0,0,0,0,1
145,2025,learnt_recently,0,0,0,1,0,1,1,0
145,2025,learnt_recently,0,0,0,1,0,1,1,0
145,2025,learnt_recently,0,0,0,1,0,1,1,0
146,2025,learn_more,0,0,0,1,0,1,1,0
146,2025,learn_more,0,1,1,1,0,3,1,0
146,2025,learn_more,0,0,0,1,0,1,1,0
146,2025,learnt_recently,0,0,1,0,0,1,1,0
146,2025,learnt_recently,0,0,1,0,0,1,1,0
146,2025,learnt_recently,0,0,1,0,0,1,1,0
147,2025,learn_more,0,0,1,0,1,2,1,0
147,2025,learn_more,0,0,1,0,1,2,1,0
147,2025,learn_more,0,0,1,0,0,1,1,0
147,2025,learnt_recently,0,0,1,0,1,2,1,0
147,2025,learnt_recently,0,0,0,1,0,1,1,0
147,2025,learnt_recently,0,0,0,1,0,1,1,0
148,2025,learn_more,1,0,0,0,0,1,1,0
148,2025,learn_more,1,0,0,0,0,1,1,0
148,2025,learn_more,1,0,0,0,0,1,1,0
148,2025,learnt_recently,0,0,1,0,0,1,1,0
148,2025,learnt_recently,0,0,1,0,0,1,1,0
148,2025,learnt_recently,0,0,1,0,0,1,1,0
149,2025,learn_more,0,0,0,1,0,1,1,0
149,2025,learnt_recently,0,0,1,0,0,1,1,0
150,2025,learn_more,0,1,0,0,0,1,1,0
150,2025,learnt_recently,0,0,1,0,0,1,1,0
151,2025,learn_more,0,0,0,1,0,1,1,0
151,2025,learnt_recently,0,0,1,0,0,1,1,0
152,2025,learn_more,0,0,0,0,0,0,0,1
152,2025,learn_more,0,0,0,0,0,0,0,1
152,2025,learnt_recently,0,0,0,0,0,0,0,1
152,2025,learnt_recently,0,0,0,1,0,1,1,0
153,2025,learn_more,0,0,0,1,0,1,1,0
153,2025,learnt_recently,0,0,1,0,0,1,1,0
154,2025,learn_more,0,0,0,0,1,1,1,0
154,2025,learnt_recently,0,0,1,0,1,2,1,0
155,2025,learn_more,0,0,0,0,0,0,0,0
155,2025,learn_more,0,0,0,0,0,0,0,0
155,2025,learn_more,0,0,0,1,0,1,1,0
155,2025,learnt_recently,0,0,0,1,0,1,1,0
155,2025,learnt_recently,0,0,0,1,0,1,1,0
155,2025,learnt_recently,0,0,0,1,0,1,1,0
156,2025,learn_more,0,0,1,0,0,1,1,0
156,2025,learnt_recently,0,0,1,0,0,1,1,0
157,2025,learn_more,1,0,0,1,0,2,1,0
157,2025,learnt_recently,0,0,0,1,0,1,1,0
158,2025,learn_more,0,1,0,0,0,1,1,0
158,2025,learn_more,0,1,0,0,0,1,1,0
158,2025,learn_more,0,1,0,0,0,1,1,0
158,2025,learnt_recently,0,0,0,0,0,0,0,1
158,2025,learnt_recently,0,0,0,0,0,0,0,1
158,2025,learnt_recently,0,0,0,0,0,0,0,1
159,2025,learn_more,0,0,0,1,0,1,1,0
159,2025,learn_more,1,0,0,1,0,2,1,0
159,2025,learnt_recently,0,0,0,1,0,1,1,0
159,2025,learnt_recently,0,0,0,1,0,1,1,0
160,2025,learn_more,0,0,0,0,0,0,0,1
160,2025,learnt_recently,0,0,0,0,0,0,0,1
161,2025,learn_more,0,1,0,0,0,1,1,0
161,2025,learnt_recently,0,0,1,0,0,1,1,0
162,2025,learn_more,0,0,0,1,0,1,1,0
162,2025,learnt_recently,1,0,0,1,0,2,1,0
163,2023,learn_more,0,0,0,0,0,0,0,1
163,2023,learnt_recently,0,0,0,0,0,0,0,1
164,2023,learn_more,0,0,0,1,0,1,1,0
164,2023,learnt_recently,0,0,0,0,0,0,0,1
165,2023,learn_more,0,1,1,0,0,2,1,0
165,2023,learnt_recently,0,0,0,0,0,0,0,1
166,2023,learn_more,0,1,0,0,0,1,1,0
166,2023,learnt_recently,0,0,0,0,0,0,0,1
167,2023,learn_more,0,1,0,0,0,1,1,0
167,2023,learnt_recently,0,0,0,0,0,0,0,1
168,2023,learn_more,0,0,0,0,1,1,1,0
168,2023,learnt_recently,0,0,0,0,0,0,0,1
169,2024,learn_more,0,0,0,0,0,0,0,1
169,2024,learnt_recently,0,0,1,0,0,1,1,0
170,2024,learn_more,0,0,0,1,1,2,1,0
170,2024,learnt_recently,0,0,0,0,1,1,1,0
171,2023,learn_more,1,0,0,0,0,1,1,0
171,2023,learnt_recently,0,0,0,0,0,0,0,1
172,2023,learn_more,1,0,0,0,0,1,1,0
172,2023,learnt_recently,0,0,0,0,0,0,0,1
173,2023,learn_more,0,0,1,0,0,1,1,0
173,2023,learnt_recently,0,0,0,0,0,0,0,1
174,2023,learn_more,0,0,1,0,0,1,1,0
174,2023,learnt_recently,0,0,0,0,0,0,0,1
175,2023,learn_more,0,0,0,1,0,1,1,0
175,2023,learnt_recently,0,0,0,0,0,0,0,1
176,2023,learn_more,0,0,0,0,0,0,0,1
176,2023,learnt_recently,0,0,0,0,0,0,0,1
177,2023,learn_more,0,0,0,0,0,0,0,0
177,2023,learnt_recently,0,0,0,0,0,0,0,1
178,2023,learn_more,0,0,0,0,0,0,0,1
178,2023,learnt_recently,0,0,0,0,0,0,0,1
179,2023,learn_more,0,0,0,1,0,1,1,0
179,2023,learnt_recently,0,0,0,0,0,0,0,1
180,2023,learn_more,1,1,0,0,0,2,1,0
180,2023,learnt_recently,0,0,0,0,0,0,0,1
181,2023,learn_more,0,0,0,1,0,1,1,0
181,2023,learnt_recently,0,0,0,0,0,0,0,1
182,2023,learn_more,0,0,1,0,0,1,1,0
182,2023,learnt_recently,0,0,0,0,0,0,0,1
183,2023,learn_more,0,0,0,1,0,1,1,0
183,2023,learnt_recently,0,0,0,0,0,0,0,1
184,2023,learn_more,0,1,0,0,0,1,1,0
184,2023,learnt_recently,0,0,0,0,0,0,0,1
185,2023,learn_more,0,0,0,1,0,1,1,0
185,2023,learnt_recently,0,0,0,0,0,0,0,1
186,2023,learn_more,0,0,0,1,0,1,1,0
186,2023,learnt_recently,0,0,0,0,0,0,0,1
187,2023,learn_more,0,0,0,1,0,1,1,0
187,2023,learnt_recently,0,0,0,0,0,0,0,1
188,2023,learn_more,1,1,1,1,0,4,1,0
188,2023,learnt_recently,0,0,0,0,0,0,0,1
189,2024,learn_more,0,0,0,1,0,1,1,0
189,2024,learnt_recently,0,0,0,1,0,1,1,0
190,2024,learn_more,0,0,1,1,0,2,1,0
190,2024,learnt_recently,0,0,0,1,0,1,1,0
191,2024,learn_more,0,0,0,1,0,1,1,0
191,2024,learnt_recently,0,0,1,0,0,1,1,0
192,2024,learn_more,0,0,0,1,0,1,1,0
192,2024,learnt_recently,0,0,0,1,0,1,1,0
193,2024,learn_more,0,1,0,1,0,2,1,0
193,2024,learnt_recently,0,1,0,1,0,2,1,0
194,2024,learn_more,0,0,0,1,0,1,1,0
194,2024,learnt_recently,0,0,0,1,0,1,1,0
195,2024,learn_more,0,0,0,1,0,1,1,0
195,2024,learnt_recently,0,0,1,0,0,1,1,0
196,2024,learn_more,1,0,0,0,0,1,1,0
196,2024,learnt_recently,0,0,1,0,0,1,1,0
197,2024,learn_more,1,0,0,0,0,1,1,0
197,2024,learnt_recently,0,1,0,0,0,1,1,0
198,2023,learn_more,0,1,0,0,0,1,1,0
198,2023,learnt_recently,0,0,0,0,0,0,0,1
199,2023,learn_more,0,0,0,1,0,1,1,0
199,2023,learnt_recently,0,0,0,0,0,0,0,1
200,2023,learn_more,0,0,1,0,0,1,1,0
200,2023,learnt_recently,0,0,0,0,0,0,0,1
201,2023,learn_more,0,1,0,0,0,1,1,0
201,2023,learnt_recently,0,0,0,0,0,0,0,1
202,2023,learn_more,0,1,0,0,0,1,1,0
202,2023,learnt_recently,0,0,0,0,0,0,0,1
203,2023,learn_more,1,0,0,0,0,1,1,0
203,2023,learnt_recently,0,0,0,0,0,0,0,1
204,2023,learn_more,0,0,0,1,0,1,1,0
204,2023,learnt_recently,0,0,0,0,0,0,0,1
205,2023,learn_more,0,0,0,1,0,1,1,0
205,2023,learnt_recently,0,0,0,0,0,0,0,1
206,2023,learn_more,0,1,0,0,0,1,1,0
206,2023,learnt_recently,0,0,0,0,0,0,0,1
207,2023,learn_more,0,1,0,0,0,1,1,0
207,2023,learnt_recently,0,0,0,0,0,0,0,1
208,2023,learn_more,0,0,0,1,0,1,1,0
208,2023,learnt_recently,0,0,0,0,0,0,0,1
209,2023,learn_more,0,0,0,1,0,1,1,0
209,2023,learnt_recently,0,0,0,0,0,0,0,1
210,2023,learn_more,0,1,0,0,0,1,1,0
210,2023,learnt_recently,0,0,0,0,0,0,0,1
211,2024,learn_more,0,1,1,1,0,3,1,0
211,2024,learnt_recently,0,0,0,0,0,0,0,0
212,2024,learn_more,0,1,0,0,0,1,1,0
212,2024,learnt_recently,1,0,0,0,0,1,1,0
213,2024,learn_more,1,1,0,1,0,3,1,0
213,2024,learnt_recently,1,0,1,0,0,2,1,0
214,2024,learn_more,0,0,0,0,0,0,0,0
214,2024,learnt_recently,1,1,0,0,0,2,1,0
215,2024,learn_more,0,0,0,1,0,1,1,0
215,2024,learnt_recently,1,0,0,0,0,1,1,0
216,2024,learn_more,0,1,0,0,0,1,1,0
216,2024,learnt_recently,1,0,0,0,0,1,1,0
217,2023,learn_more,0,0,0,1,0,1,1,0
217,2023,learnt_recently,0,0,0,0,0,0,0,1
218,2023,learn_more,1,0,0,1,0,2,1,0
218,2023,learnt_recently,0,0,0,0,0,0,0,1
219,2023,learn_more,0,0,0,1,0,1,1,0
